cityid,name,country,population,longitude,latitude
C001,Shanghai,China,14608512,121.4730004,31.24799994
C002,Buenos Aires,Argentina,13076300,-58.4498337,-34.62249601
C003,Mumbai,India,12691836,72.82600233,19.07700298
C004,Karachi,Pakistan,11624219,67.02800433,24.89300098
C005,Mexico City,Mexico,11285654,-99.12757465,19.42704908
C006,Istanbul,Turkey,11174257,29.0060014,41.06600096
C007,Delhi,India,10927986,77.21666144,28.66666502
C008,Manila,Philippines,10444527,120.9669484,14.61670206
C009,Moscow,Russia,10381222,37.70000134,55.74999603
C010,Dhaka,Bangladesh,10356500,90.40714232,23.70991494
C011,Seoul,South Korea,10349312,126.9352443,37.54235708
C012,Sao Paulo,Brazil,10021295,-46.62299658,-23.580999
C013,Lagos,Nigeria,9000000,3.300003303,6.450003064
C014,Jakarta,Indonesia,8540121,106.8000034,-6.16666505
C015,Tokyo,Japan,8336599,139.8090064,35.68300205
C016,New York,United States,8008278,-73.90523663,40.70786404
C017,Taipei,China,7871900,121.5067233,25.03509303
C018,Kinshasa,"Congo, DRC",7785965,15.29900134,-4.320998992
C019,Lima,Peru,7737002,-77.0450036,-12.08199594
C020,Cairo,Egypt,7734614,31.25079932,30.07791
C021,Beijing,China,7480601,116.3880364,39.90618905
C022,London,United Kingdom,7421209,-0.178001677,51.48791094
C023,Tehran,Iran,7153309,51.44799634,35.77400102
C024,Bogota,Colombia,7102602,-74.08051163,4.630220967
C025,Hong Kong,China,7012738,114.1769973,22.27400099
C026,Lahore,Pakistan,6310888,74.34099944,31.54500008
C027,Rio de Janeiro,Brazil,6023699,-43.45518559,-22.72157103
C028,Baghdad,Iraq,5672513,44.39799944,33.33400205
C029,Bangkok,Thailand,5104476,100.5166714,13.75000192
C030,Bangalore,India,5104047,77.58773141,12.97475102
C031,Santiago,Chile,4837295,-70.64751555,-33.47502305
C032,Kolkata,India,4631392,88.33400144,22.54400098
C033,Toronto,Canada,4612191,-79.41263358,43.72076694
C034,Rangoon,Myanmar,4477638,96.12488738,16.87222795
C035,Sydney,Australia,4394576,151.0281994,-33.88976995
C036,Chennai,India,4328063,80.2479964,13.06199699
C037,Riyadh,Saudi Arabia,4205961,46.77000332,24.65000097
C038,Wuhan,China,4184206,114.2790033,30.57300004
C039,Saint Petersburg,Russia,4039745,30.24999933,59.91666307
C040,Chongqing,China,3967028,106.5226953,29.54410208
C041,Chengdu,China,3950437,104.0709963,30.67000192
C042,Chittagong,Bangladesh,3920222,91.82500234,22.329999
C043,Alexandria,Egypt,3811516,29.90510143,31.20449395
C044,Tianjin,China,3766207,117.1850044,39.12800396
C045,Melbourne,Australia,3730206,145.0751043,-37.85295597
C046,Ahmadabad,India,3719710,72.56686535,23.039793
C047,Los Angeles,United States,3694820,-118.2500006,34.00000196
C048,Pusan,South Korea,3678555,129.0549874,35.15799604
C049,Abidjan,Cote d'Ivoire,3677115,-4.021892681,5.32485898
C050,Kano,Nigeria,3626068,8.499996321,11.999997
C051,Hyderabad,India,3597816,78.48500433,17.39500192
C052,Yokohama,Japan,3574443,139.6199974,35.43699603
C053,Ibadan,Nigeria,3565108,3.895281287,7.378839012
C054,Singapore,Singapore,3547809,103.8317943,1.268855986
C055,Ankara,Turkey,3517182,32.85299738,39.92900395
C056,Shenyang,China,3512192,123.3830524,41.80216495
C057,Ho Chi Minh City,Vietnam,3467331,106.6624564,10.75918497
C058,Cape Town,South Africa,3433441,18.48200439,-33.97899592
C059,Berlin,Germany,3426354,13.32756936,52.51626892
C060,Montreal,Canada,3268513,-73.65353367,45.54101702
C061,Harbin,China,3229883,126.6229983,45.75500096
C062,Xi'an,China,3225812,108.8833594,34.26570004
C063,P'yongyang,North Korea,3222000,125.7570003,39.02900402
C064,Lanzhou,China,3200000,103.5999994,36.11300405
C065,Guangzhou,China,3152825,113.2936113,23.09618702
C066,Casablanca,Morocco,3144909,-7.631999625,33.60500107
C067,Durban,South Africa,3120282,30.94218934,-29.83637696
C068,Madrid,Spain,3117977,-3.690971698,40.44222007
C069,Nanjing,China,3087010,118.7690044,32.04800107
C070,Kabul,Afghanistan,3043532,69.13675829,34.53091193
C071,Pune,India,2935744,73.85227241,18.535743
C072,Jeddah,Saudi Arabia,2867446,39.17300432,21.54300307
C073,Chicago,United States,2841952,-87.64129761,41.82654599
C074,Kanpur,India,2823249,80.31786344,26.45783101
C075,Luanda,Angola,2776168,13.23500442,-8.811998951
C076,Addis Ababa,Ethiopia,2757729,38.70000039,9.029997066
C077,Nairobi,Kenya,2750547,36.80399735,-1.269998945
C078,Taiyuan,China,2722475,112.5520024,37.89299693
C079,Salvador,Brazil,2711840,-38.48100264,-12.99300301
C080,Jaipur,India,2711758,75.80099739,26.90499599
C081,Dar es Salaam,Tanzania,2698652,39.2533473,-6.817356064
C082,Inch`on,South Korea,2628000,126.6334203,37.48624207
C083,Al Basrah,Iraq,2600000,47.76086734,30.50349293
C084,Osaka,Japan,2592413,135.5190034,34.63599604
C085,Mogadishu,Somalia,2587183,45.34414233,2.041173022
C086,Taegu,South Korea,2566540,128.5910013,35.86400096
C087,Rome,Italy,2563241,12.51999934,41.87999704
C088,Changchun,China,2537421,125.3130034,43.88100294
C089,Kyiv,Ukraine,2514227,30.50210739,50.44815907
C090,Faisalabad,Pakistan,2506595,73.08345635,31.40895596
C091,Izmir,Turkey,2500603,27.14499931,38.43299692
C092,Dakar,Senegal,2476400,-17.4519987,14.68700101
C093,Lucknow,India,2472011,80.9199994,26.84899797
C094,Giza,Egypt,2443203,31.22095533,30.05151304
C095,Fortaleza,Brazil,2400000,-38.58900257,-3.782997054
C096,Cali,Colombia,2392877,-76.52199564,3.456999081
C097,Surabaja,Indonesia,2374658,112.6843744,-7.399998047
C098,Belo Horizonte,Brazil,2373224,-43.90900169,-19.85200198
C099,Mashhad,Iran,2307177,59.59700133,36.28999793
C100,Nagpur,India,2228018,79.08911136,21.15575095
C101,Maracaibo,Venezuela,2225000,-71.63700259,10.64500207
C102,Brasilia,Brazil,2207718,-47.89774766,-15.79211094
C103,Santo Domingo,Dominican Republic,2201941,-69.89900367,18.48899701
C104,Nagoya,Japan,2191279,136.9210054,35.15499896
C105,Havana,Cuba,2163824,-82.41645556,23.04895501
C106,Paris,France,2138551,2.432997345,48.88199706
C107,Changsha,China,2073938,113.0000044,28.099998
C108,Jinan,China,2069266,116.9669974,36.65600095
C109,Dalian,China,2035307,121.5981994,39.03172193
C110,Houston,United States,2027712,-95.40710963,29.77182894
C111,Johannesburg,South Africa,2026469,28.00431045,-26.17895708
C112,Zhengzhou,China,2014125,113.6417853,34.75768494
C113,Almaty,Kazakhstan,2000900,76.91262345,43.255062
C114,Medellin,Colombia,1999979,-75.59199866,6.240996044
C115,Shijiazhuang,China,1992474,114.5597134,38.07709204
C116,Tashkent,Uzbekistan,1978028,69.34986931,41.24793601
C117,Algiers,Algeria,1977663,3.050001347,36.78329694
C118,Khartoum,Sudan,1974647,32.52999644,15.55000193
C119,Accra,Ghana,1963264,-0.200924638,5.558561954
C120,Guayaquil,Ecuador,1952029,-79.90787669,-2.20309196
C121,Sanaa,Yemen,1937451,44.20950329,15.36144307
C122,Beirut,Lebanon,1916100,35.49999638,33.88332605
C123,Sapporo,Japan,1883027,141.3459903,43.05500102
C124,Jilin,China,1881977,126.5670634,43.85021405
C125,Hangzhou,China,1878129,120.1650033,30.25299601
C126,Bucharest,Romania,1877155,26.12296843,44.43048001
C127,Nanchang,China,1871351,115.8890044,28.67100301
C128,Vancouver,Canada,1837969,-122.9630666,49.27429792
C129,Caracas,Venezuela,1815679,-66.89827756,10.49604295
C130,Conakry,Guinea,1767200,-13.67199862,9.549999016
C131,Medan,Indonesia,1750971,98.67600034,3.584997051
C132,Rawalpindi,Pakistan,1743101,73.04374838,33.60580201
C133,Minsk,Belarus,1742124,27.57555933,53.89993803
C134,Al Mawsil,Iraq,1739800,43.13712632,36.33556501
C135,Hamburg,Germany,1739117,10.02799829,53.57099706
C136,Curitiba,Brazil,1718421,-49.28499866,-25.43000402
C137,Warsaw,Poland,1702139,21.01187737,52.24494605
C138,Bandung,Indonesia,1699719,107.6069974,-6.911999975
C139,Budapest,Hungary,1696128,19.09400434,47.51499596
C140,Rabat,Morocco,1655753,-6.832997687,34.01499594
C141,Qingdao,China,1642245,120.4341304,36.148356
C142,Guadalajara,Mexico,1640589,-103.3440026,20.67399906
C143,Pretoria,South Africa,1619438,28.21799734,-25.73099993
C144,Aleppo,Syria,1602264,37.15928133,36.21554104
C145,Patna,India,1599920,85.13499644,25.61400004
C146,Bhopal,India,1599914,77.41199736,23.22999893
C147,Manaus,Brazil,1598210,-60.01499668,-3.122001041
C148,Tangshan,China,1596949,118.1802064,39.61544402
C149,Kaduna,Nigeria,1582102,7.443000394,10.51900199
C150,Barcelona,Spain,1581595,2.159001417,41.35799704
C151,Phnom Penh,Cambodia,1573544,104.9131893,11.56473907
C152,Damascus,Syria,1569394,36.29999734,33.49999805
C153,Vienna,Austria,1569316,16.32097844,48.20211903
C154,Esfahan,Iran,1547164,51.67899944,32.65100101
C155,Harare,Zimbabwe,1542813,31.0200034,-17.82999901
C156,Kobe,Japan,1528478,135.2212114,34.69014908
C157,Philadelphia,United States,1517550,-75.21822866,39.92755497
C158,Urumqi,China,1508225,87.58700141,43.78300203
C159,Asuncion,Paraguay,1482200,-57.62199557,-25.30500296
C160,Recife,Brazil,1478098,-34.9149956,-8.084996968
C161,Taejon,South Korea,1475221,127.4339973,36.32400002
C162,Kumasi,Ghana,1468609,-1.621997688,6.686999989
C163,Kyoto,Japan,1459640,135.7550014,35.00900101
C164,Kuala Lumpur,Malaysia,1453975,101.7080014,3.14999992
C165,Perth,Australia,1446704,115.8530044,-31.95600304
C166,Kathmandu,Nepal,1442271,85.31295343,27.71201693
C167,Palembang,Indonesia,1441500,104.7570034,-2.99099706
C168,Hanoi,Vietnam,1431270,105.8200024,21.03000307
C169,Kharkiv,Ukraine,1430885,36.20830532,49.98967203
C170,Cordoba,Argentina,1428214,-64.17999863,-31.31600392
C171,Tabriz,Iran,1424641,46.28999744,38.08099795
C172,Novosibirsk,Russia,1419007,82.94300139,55.03200297
C173,Kwangju,South Korea,1416938,126.9080014,35.15300108
C174,Bursa,Turkey,1412701,29.07500428,40.19599793
C175,Belem,Brazil,1407737,-48.49800256,-1.439000952
C176,Fushun,China,1400646,123.9059974,41.85899998
C177,Quito,Ecuador,1399814,-78.52427957,-0.229499918
C178,Fukuoka,Japan,1392289,130.4019903,33.57999897
C179,Puebla,Mexico,1392099,-98.19294263,19.04863495
C180,Antananarivo,Madagascar,1391433,47.52800138,-18.90800094
C181,Hefei,China,1388904,117.2760034,31.86099907
C182,Hyderabad,Pakistan,1386330,68.36647538,25.38018007
C183,Valencia,Venezuela,1385083,-68.00300063,10.17800106
C184,Barranquilla,Colombia,1380425,-74.80600159,10.98399601
C185,Lumumbashi,"Congo, DRC",1373770,27.54999939,-11.68000204
C186,Porto Alegre,Brazil,1372741,-51.20800169,-30.04000196
C187,Santa Cruz de La Sierra,Bolivia,1364389,-63.19741458,-17.78878796
C188,Kampala,Uganda,1353189,32.57499641,0.323001036
C189,Khulna,Bangladesh,1342339,89.55800132,22.84299901
C190,Douala,Cameroon,1338082,9.706374347,4.136652053
C191,Mecca,Saudi Arabia,1323624,39.81483931,21.42737997
C192,Makassar,Indonesia,1321717,119.7227883,-5.190425976
C193,Phoenix,United States,1321045,-112.1100027,33.50899804
C194,Kawasaki,Japan,1306785,139.7272144,35.50457707
C195,Milan,Italy,1306661,9.189999303,45.47300406
C196,Baotou,China,1301768,109.8080014,40.659003
C197,Medina,Saudi Arabia,1300000,39.69999944,24.42999607
C198,Yaounde,Cameroon,1299369,11.51399737,3.864996064
C199,Bamako,Mali,1297281,-7.986482667,12.65295597
C200,Semarang,Indonesia,1288084,110.4260044,-6.971004001
C201,Sverdlovsk,Russia,1287573,60.61013134,56.84654702
C202,Brazzaville,Congo,1284609,15.28514142,-4.285187997
C203,Gor'kiy,Russia,1284164,43.94067343,56.289672
C204,Amman,Jordan,1275857,35.93290543,31.94937893
C205,Belgrade,Serbia,1273651,20.41255844,44.79967803
C206,Montevideo,Uruguay,1270737,-56.16999859,-34.92000005
C207,Lusaka,Zambia,1267440,28.1700003,-15.42999596
C208,Munich,Germany,1260391,11.54295039,48.14097299
C209,San Antonio,United States,1256810,-98.5245747,29.42991901
C210,Stockholm,Sweden,1253309,17.99145043,59.33116799
C211,Shiraz,Iran,1249942,52.53100232,29.60199902
C212,Port-au-Prince,Haiti,1234742,-72.34310663,18.52661708
C213,San Diego,United States,1223400,-117.1254957,32.76145805
C214,Peshawar,Pakistan,1218773,71.54499631,34.00399806
C215,Davao,Philippines,1212504,125.6136844,7.080084081
C216,Mandalay,Myanmar,1208099,96.08400034,21.97600199
C217,Omdurman,Sudan,1200000,32.48000135,15.620004
C218,Anshan,China,1199275,122.9770084,41.11524907
C219,Maputo,Mozambique,1191613,32.57399739,-25.96200304
C220,Fuzhou,China,1179720,119.3040003,26.07100203
C221,Rosario,Argentina,1173533,-60.66393257,-32.93773203
C222,Guiyang,China,1171633,106.7000044,26.57199603
C223,Goiania,Brazil,1171195,-49.2550016,-16.72700392
C224,Prague,Czech Republic,1165581,14.45699732,50.10599695
C225,Varanasi,India,1164404,82.95633937,25.28200805
C226,Copenhagen,Denmark,1153615,12.5499964,55.71999897
C227,Sofia,Bulgaria,1152556,23.3318704,42.70726806
C228,Tripoli,Libya,1150989,13.15689332,32.89312793
C229,Port Harcourt,Nigeria,1148665,7.004997418,4.785002963
C230,Dubai,United Arab Emirates,1137347,55.32900334,25.27100107
C231,Kuybyskev,Russia,1134730,50.14999828,53.19999908
C232,Omsk,Russia,1129281,73.25000142,55.06299906
C233,Benin City,Nigeria,1125058,5.625999416,6.338996956
C234,Monterrey,Mexico,1122874,-100.3169966,25.677
C235,Baku,Azerbaijan,1116513,49.8159993,40.32399607
C236,Maiduguri,Nigeria,1112449,13.16099731,11.85100197
C237,Kazan',Russia,1104738,49.14546332,55.73301294
C238,Yerevan,Armenia,1093485,44.53267533,40.20803107
C239,Amritsar,India,1092450,74.87155842,31.63088693
C240,Ouagadougou,Burkina Faso,1086505,-1.67000367,12.48000304
C241,Rostov-on-Don,Russia,1074482,39.68800237,47.23200004
C242,Adelaide,Australia,1074159,138.5208273,-34.81167594
C243,Aintab,Turkey,1065975,37.38999633,37.06900199
C244,Vishakhapatnam,India,1063178,83.3300013,17.74999796
C245,Chelyabinsk,Russia,1062919,61.39299631,55.14499803
C246,T'Bilisi,Georgia,1049498,44.78312741,41.72181303
C247,T'aichung,China,1040725,120.6702814,24.14364298
C248,Ufa,Russia,1033338,56.0960014,54.82199693
C249,Dnipropetrovs'k,Ukraine,1032822,35.13799839,48.42299702
C250,Donets'k,Ukraine,1024700,37.73705429,48.04014594
C251,Dublin,Ireland,1024027,-6.257348713,53.34155993
C252,Kunming,China,1023674,102.7019973,25.05099601
C253,Calgary,Canada,1019942,-114.0499976,51.02999995
C254,Brussels,Belgium,1019022,4.367997439,50.83700397
C255,Volgograd,Russia,1011417,44.48400345,48.70999798
C256,Odesa,Ukraine,1001558,30.73333539,46.46666708
